시군구,단지명,전용면적,계약일,거래금액,층,건축년도,도로명
서울특별시 서대문구 북아현동,신촌푸르지오,59.8802,2,131000,9,2015,북아현로1길 50
경기도 성남시중원구 여수동,연꽃마을(4단지),134.92,2,124000,10,2012,여수울로 50
서울특별시 서대문구 북아현동,두산,59.96,2,83000,6,1999,이화여대8길 62
서울특별시 노원구 중계동,현대1(4차),77.15,2,54000,6,1993,중계로8길 106
인천광역시 남동구 서창동,서창센트럴푸르지오,84.98,2,45000,22,2018,서창남순환로 55
인천광역시 남동구 서창동,서해그랑블,59.9699,2,25000,2,2008,독곡로48번길 9
충청북도 괴산군 괴산읍 대사리,두진백로,39.8,2,4100,1,1998,읍내로 111-1
부산광역시 동래구 명장동,e편한세상동래명장1단지,84.98,2,55000,3,2019,명장로 65
충청북도 진천군 광혜원면 광혜원리,진천광혜원주공,59.92,2,13400,8,2003,화랑길 50-5
강원특별자치도 춘천시 동면 만천리,대동다:숲아파트,84.7198,2,24900,6,2008,후석로326번길 63
인천광역시 남동구 논현동,논현신일해피트리,101.872,2,48500,3,2007,은봉로 288
충청북도 진천군 광혜원면 죽현리,갑을아파트,49.92,2,6600,7,2000,진광로 923
충청북도 진천군 문백면 봉죽리,경향렉스빌,25.92,2,2570,10,2000,봉죽2길 20-42
대전광역시 중구 문화동,센트럴파크2단지,123.4112,2,85000,12,2007,서문로 96
광주광역시 서구 금호동,대주파크빌,59.94,2,19200,11,2000,화개1로24번길 9
경상북도 예천군 호명읍 산합리,동일스위트더파크,84.7978,2,32000,12,2019,행복로 177
서울특별시 구로구 신도림동,대림e-편한세상4,117.74,2,170000,21,2003,경인로65길 16-15
충청북도 진천군 덕산읍 두촌리,충북혁신리슈빌,74.48,2,28000,17,2018,연미로 128
충청북도 청주서원구 사직동,푸르지오캐슬(101~117),84.4,2,27000,1,2010,예체로 68
경기도 안산시상록구 성포동,주공4,83.52,2,52000,11,1985,화랑로 510
대구광역시 달서구 유천동,대구월배2차아이파크,74.3578,2,44500,10,2016,월배로5길 76
부산광역시 부산진구 개금동,개금주공2,32.39,2,10500,1,1988,백양관문로 7
인천광역시 연수구 연수동,우성2,59.59,2,33000,24,1994,원인재로 180
광주광역시 북구 용봉동,현대,131.25,2,27000,15,1990,비엔날레로 65
충청북도 청주서원구 모충동,청주모충LH트릴로채,74.77,2,32800,12,2021,쌍샘로 22
대구광역시 달서구 본동,달서코아루더리브,84.6624,2,43000,7,2023,와룡로 42
강원특별자치도 강릉시 입암동,입암현대,84.904,2,26000,3,1998,용지로 19
경기도 화성시 송산동,솔뫼마을한승미메이드,83.8704,2,29000,9,2005,화산중앙로 34
인천광역시 부평구 삼산동,부평삼산신원아침도시,74.19,2,50000,10,2023,후정로 33
인천광역시 연수구 선학동,대동,84.06,2,26500,4,1992,선학로74번길 17
경기도 김포시 걸포동,한강메트로자이3단지,84.9597,2,68000,25,2020,걸포2로 60
충청북도 증평군 증평읍 장동리,증평4단지주공,51.95,2,10400,3,2003,문화로 97
강원특별자치도 원주시 지정면 가곡리,이지더원더그레이스아파트,59.9924,2,23000,11,2020,신지정로 255
전라남도 영암군 삼호읍 용당리,현대삼호2차아파트,50.93,2,4600,2,1996,신항로 63-7
충청북도 청주서원구 산남동,산남퀸덤아파트,84.9306,2,30500,7,2007,두꺼비로 93
충청북도 청주서원구 산남동,부영사랑으로,59.9364,2,24000,13,2007,원흥로 14
충청북도 증평군 증평읍 창동리,주공,39.3,2,7000,3,1988,삼보로1길 21
충청북도 영동군 용산면 구촌리,진산,59.61,2,8500,2,1995,용산로6길 7
전라남도 영암군 삼호읍 용당리,삼호4차사원임대,59.85,2,6000,7,2002,신항로 135-25
충청북도 청주서원구 분평동,분평주공5단지아파트,49.77,2,10300,15,1998,분평로 88-1
충청북도 청주서원구 분평동,분평1단지뜨란채,59.45,2,15000,3,2000,월평로 25
경기도 남양주시 화도읍 묵현리,남양주두산위브트레지움,59.9812,2,31900,7,2020,비룡로 186
충청남도 보령시 명천동,더베스트예미지,75.672,2,34800,2,2019,명천로 94
전북특별자치도 전주시완산구 효자동1가,삼성효자맨션,60,2,10500,5,1997,거마평로 139
인천광역시 부평구 부개동,부개주공3,39.99,2,19000,14,1996,길주남로 144
인천광역시 부평구 부개동,부개동동도센트리움,45.229,2,27000,6,2014,경인로1099번길 39
광주광역시 서구 금호동,남양파크,112.86,2,45000,7,2000,화개1로78번길 13
대구광역시 수성구 노변동,수성알파시티청아람,59.9949,2,45700,23,2021,알파시티2로 96
대전광역시 유성구 지족동,"열매마을4단지(계룡,현대)",59.982,2,32000,16,2001,노은서로210번길 32
경기도 화성시 반월동,e편한세상반월나노시티역,58.92,2,56000,24,2017,효행로 1337-23
경기도 화성시 반월동,에스케이뷰파크,84.9625,2,64500,20,2015,동탄원천로 382-37
경상남도 고성군 고성읍 교사리,디에스아이존빌,84.9582,2,23800,12,2008,성내로 24-10
대구광역시 수성구 노변동,수성월드메르디앙,115.0044,2,50000,15,2007,노변로 55
충청남도 보령시 명천동,명천코아루,84.9531,2,28200,11,2008,주공로 99
충청남도 서산시 예천동,서산예천푸르지오,62.49,2,21500,2,2013,호수공원11로 11
인천광역시 미추홀구 주안동,진흥,122.24,2,37000,1,1995,인하로298번길 33
경상북도 구미시 산동읍 인덕리,구미중흥에스-클래스에코시티,99.2366,2,44500,23,2017,신당인덕1로 135
충청남도 서산시 예천동,예천한성필하우스,84.9779,2,31400,10,2012,동서1로 182
인천광역시 서구 청라동,청라제일풍경채,101.9831,2,65500,17,2012,청라한울로 95
인천광역시 서구 청라동,청라한라비발디,101.7327,2,65600,19,2011,청라한울로 17
대전광역시 유성구 지족동,노은새미래숲2단지,59.89,2,31500,10,2015,지족로190번길 16
대전광역시 유성구 지족동,가나파로스빌1차,59.88,2,20500,14,2004,은구비로 18
전라남도 목포시 용당동,에드가채움,68.5623,2,18600,9,2016,소영길 43
서울특별시 강서구 가양동,강변,34.44,2,50000,7,1992,허준로 139
서울특별시 양천구 목동,목동에버하임,41.06,2,42200,11,2019,목동중앙북로 68
전라남도 해남군 해남읍 해리,명지,84.96,2,12679,19,1997,교육청길 26
인천광역시 계양구 계산동,삼보3,57.96,2,18000,6,1988,경명대로 1126
경기도 여주시 현암동,이안여주강변,84.98,2,25600,23,2009,도예로 40
경기도 시흥시 정왕동,주공5,59.66,2,23800,9,1998,정왕대로143번길 8
경기도 시흥시 정왕동,문영센스빌,59.937,2,23000,4,2002,함송로 35
울산광역시 중구 장현동,골드클래스,84.96,2,37000,3,2014,종가로 760
서울특별시 영등포구 양평동5가,양평한신,59.94,2,83000,6,1996,양평로24길 9
경상북도 구미시 산동읍 신당리,쌍용예가더파크,84.9823,2,34500,11,2019,신당4로 56
서울특별시 양천구 목동,성원2,59.9,2,60000,14,2000,목동중앙남로 100
경기도 이천시 안흥동,안흥주공,59.71,2,20000,13,1997,증신로25번길 69
경상북도 구미시 산동읍 신당리,쌍용예가더파크,115.6722,2,45500,9,2019,신당4로 56
경상북도 구미시 산동읍 신당리,우미린센트럴파크,59.9527,2,24000,12,2017,신당3로 16
경상남도 창원시마산회원구 구암동,교직원,66.69,2,8000,3,1977,구암서5길 15
충청남도 천안시서북구 차암동,e편한세상스마일시티2차,59.9819,2,23000,23,2016,스마일시티2로 2
경상남도 창원시마산회원구 석전동,창원메트로시티석전,101.5929,2,62500,8,2019,석전남8길 40
경기도 양평군 양평읍 양근리,센트럴파크써밋,80.3722,2,48000,14,2022,역전길 55
경기도 가평군 청평면 청평리,이안지안스청평,59.87,2,18000,11,2018,구청평로 20
경기도 가평군 청평면 청평리,경남아너스빌,127.9437,2,25500,3,2008,골안길 7-28
서울특별시 강서구 가양동,가양2단지(성지),34.44,2,49500,7,1992,허준로 47
서울특별시 강서구 가양동,가양2단지(성지),34.44,2,47000,2,1992,허준로 47
경상북도 구미시 산동읍 신당리,우미린센트럴파크,59.9527,2,21000,4,2017,신당3로 16
경상남도 창원시마산회원구 양덕동,우성,84.72,2,26000,6,1998,양덕옛2길 16
경상남도 창원시마산회원구 양덕동,양덕코오롱하늘채,84.8939,2,43000,4,2016,양덕서5길 15
서울특별시 구로구 구로동,신도림태영타운,84.87,2,104000,6,2000,새말로 93
대전광역시 유성구 하기동,송림마을3단지(우미이노스빌2차),78.8529,2,32000,1,2005,노은로 353
대전광역시 유성구 하기동,송림마을3단지(우미이노스빌2차),84.8731,2,38000,18,2005,노은로 353
경상북도 구미시 고아읍 항곡리,초원맨션,59.88,2,2800,7,1994,항곡7길 16-2
전라남도 화순군 화순읍 삼천리,힐스테이트화순2차,84.6403,2,39500,34,2024,시장길 13
전라남도 화순군 화순읍 삼천리,힐스테이트화순2차,114.3245,2,54000,24,2024,시장길 13
경상북도 구미시 고아읍 봉한리,금류타운,59.99,2,4000,10,1992,봉한4길 17
광주광역시 서구 유촌동,버들마을,84.98,2,25200,16,2000,상무버들로40번길 14
부산광역시 해운대구 좌동,대우2,59.946,2,32000,10,1998,좌동순환로 275
충청남도 천안시서북구 쌍용동,천안쌍용역코오롱하늘채,59.93,2,25800,3,2018,월봉로 15
울산광역시 남구 무거동,울산옥현주공2,84.84,2,38000,3,2000,옥현로 92-12
충청남도 천안시서북구 쌍용동,월봉청솔1단지,50.16,2,11500,13,2000,월봉4로 140-9
강원특별자치도 원주시 행구동,현대,84.97,2,14000,12,1997,행구로 216
부산광역시 기장군 일광읍 삼성리,일광한신더휴센트럴포레1단지,59.8167,2,33500,4,2020,해빛1로 62
경기도 김포시 양촌읍 양곡리,한강금호어울림2단지,84.9416,2,38700,18,2020,양곡4로197번길 12
경기도 광주시 초월읍 도평리,도평리1차우림퓨전빌,84.573,2,26400,7,2002,현산로 99
경기도 남양주시 오남읍 오남리,진주(8차),39.54,2,11000,1,1990,진건오남로 631
전북특별자치도 전주시덕진구 우아동3가,우정신세계,59.856,2,7600,18,1995,동부대로 575
경기도 성남시중원구 금광동,한양수자인성남마크뷰,50.3668,2,59500,12,2021,광명로 411
대구광역시 달성군 다사읍 죽곡리,협성휴포레 죽곡,84.9417,2,41200,2,2018,달구벌대로174길 50
경기도 화성시 정남면 발산리,동남훼미리,59.898,2,17500,7,2000,만년로 470
경기도 화성시 정남면 발산리,동남훼미리,49.92,2,13600,7,2000,만년로 470
인천광역시 남동구 간석동,현광,63.45,2,11900,4,1990,경원대로939번길 45
경상남도 양산시 물금읍 가촌리,이지더원2차,75.7475,2,35700,25,2017,물금로 75
경기도 안양시만안구 안양동,래미안안양메가트리아,114.89,2,109500,21,2016,안양천서로 177
전라남도 화순군 화순읍 삼천리,화순산이고운,84.9114,2,33000,13,2016,쌍충로 14
전라남도 화순군 화순읍 광덕리,미륭,84.95,2,12000,11,1992,광덕로 139
경기도 안양시동안구 비산동,샛별한양6(고층1109-4),42.615,2,40000,12,1993,달안로 78
경기도 안양시동안구 비산동,더포레스트힐,49.48,2,31500,1,2003,임곡로 43
경기도 안양시동안구 비산동,관악,59.4,2,55300,6,1992,학의로 20
경상남도 양산시 물금읍 가촌리,양산물금대방노블랜드5차에듀카운티,59.9423,2,26700,21,2016,새실로 115
서울특별시 구로구 구로동,현대연예인,54.86,2,53500,5,1989,구일로4길 46
경기도 파주시 문산읍 당동리,자연앤꿈에그린6단지아파트,84.72,2,23655,8,2010,당동1로 11
경기도 성남시중원구 성남동,띠아모,84.39,2,48800,5,2004,제일로63번길 5
경기도 화성시 병점동,주공1단지,59.47,2,28500,13,1997,병점2로 35
경기도 화성시 병점동,신미주,84.789,2,33500,15,1999,효행로1156번길 22
경기도 화성시 병점동,안화동마을주공7단지,51.72,2,28000,7,2004,병점3로 158
경기도 화성시 병점동,느치미마을주공뜨란채3단지,75.63,2,34500,9,2004,병점3로 88
인천광역시 남동구 간석동,인천간석휴먼시아1단지,84.86,2,40000,20,2014,백범로294번길 15
인천광역시 남동구 간석동,어울림마을,59.87,2,34300,15,2005,석산로 138
대전광역시 중구 태평동,삼부2,60.757,2,19500,4,1981,태평로 77
경상남도 고성군 고성읍 서외리,한솔메르빌,88.13,2,18000,8,2006,중앙로15번길 62
경기도 성남시분당구 운중동,산운마을8단지(부영사랑으로),59.524,2,110000,14,2008,산운로 98
전라남도 고흥군 도화면 당오리,뉴코아,22.68,2,1250,2,1997,동신길 70
부산광역시 부산진구 가야동,가야삼정그린코아,84.02,2,18000,2,2000,엄광로238번길 5
경기도 화성시 송산면 육일리,포도마을코스코밸리,84.9468,2,24000,11,2009,백곡로 130
경기도 화성시 비봉면 양노리,천산스카이빌,84.428,2,22000,2,2004,비봉로 152
서울특별시 서대문구 연희동,대우푸르지오,84.706,2,92000,8,2002,연희로 38-20
충청남도 서산시 석남동,센스빌,59.92,2,15700,15,2003,동서1로 130
전북특별자치도 전주시덕진구 우아동3가,우신,57.84,2,10500,1,1988,견훤로 495
서울특별시 구로구 구로동,(800-29),29.58,2,16000,5,1996,도림로6길 7
인천광역시 연수구 연수동,솔밭마을아파트,49.56,2,23000,9,1993,원인재로 232
부산광역시 남구 대연동,동원로얄듀크,84.9809,2,54000,9,2005,못골로41번길 13
충청남도 공주시 신관동,새뜸현대3차,59.5,2,14200,15,1996,신금1길 72
인천광역시 계양구 효성동,현대4,84.6,2,31000,1,1995,새벌로112번길 12
경기도 하남시 풍산동,이편한세상미사,84.94,2,95000,9,2018,미사강변중앙로 90
충청남도 천안시서북구 불당동,불당리더힐스,59.92,2,37000,11,2016,불당24로 10
부산광역시 동래구 명륜동,명륜아이파크1단지,84.9194,2,76000,5,2013,명륜로 170
부산광역시 남구 대연동,대연SKVIEWHills,84.9984,2,75500,4,2018,수영로 261
경기도 화성시 향남읍 발안리,발안마을주공,51.74,2,19500,2,2003,발안서로 11
경기도 화성시 우정읍 조암리,화성조암한라비발디,59.9532,2,26100,12,2012,조암동로 58
경기도 화성시 우정읍 조암리,화성조암한라비발디,84.9078,2,29900,1,2012,조암동로 58
부산광역시 부산진구 개금동,엘지신개금(2-1),60,2,24350,14,1998,백양대로300번길 20
부산광역시 남구 대연동,대연롯데캐슬레전드1단지,49.31,2,36000,7,2018,수영로 135
대구광역시 달서구 대천동,월배삼정그린코아포레스트,84.5453,2,56000,13,2021,조암남로32길 40
경기도 의왕시 고천동,신양빌리지(A동),57.996,2,50000,1,1994,사그내4길 50
울산광역시 동구 서부동,현대패밀리명덕2,59.98,2,10900,13,1995,명덕로 70
울산광역시 울주군 온양읍 발리,여울목,84.93,2,26800,2,2012,솔밭3길 19-10
경기도 남양주시 오남읍 오남리,진주(8차),39.54,2,9300,5,1990,진건오남로 631
충청남도 서산시 석림동,석림주공2단지,58.14,2,9400,1,1996,석림4로 83
경기도 안양시동안구 평촌동,인덕원대우,59.92,2,74000,11,2001,학의로 390
부산광역시 남구 대연동,경동메르빌,84.9227,2,27500,22,2005,황령대로319번길 26
경기도 김포시 구래동,호수마을이편한세상,84.7199,2,43000,17,2014,김포한강4로420번길 164
경기도 파주시 야당동,한빛마을1단지한라비발디,155.166,2,73000,16,2009,미래로 422
경기도 의정부시 의정부동,이안더센트로의정부,84.3216,2,45000,5,2024,시민로 145
경기도 의정부시 의정부동,의정부역센트럴자이앤위브캐슬,59.762,2,58500,31,2022,경의로 132
경기도 의정부시 의정부동,의정부역센트럴자이앤위브캐슬,59.762,2,58500,31,2022,경의로 132
강원특별자치도 동해시 천곡동,시영3차,49.94,2,6500,1,1994,동굴로 20
서울특별시 송파구 오금동,상아2차아파트,84.98,2,115000,11,1988,오금로 407
경기도 남양주시 오남읍 오남리,한국1,84.96,2,27250,10,1999,진건오남로 735-10
경기도 의정부시 의정부동,의정부롯데캐슬골드파크2단지,84.96,2,61800,3,2018,범골로63번길 31
경기도 여주시 교동,여주역금호어울림베르티스,84.9329,2,44500,18,2022,세종로 230
경기도 의정부시 호원동,호원두산,84.66,2,30000,8,1997,백석로 62
경기도 의정부시 호원동,흥화브라운,84.947,2,34300,4,2002,평화로 271-10
부산광역시 사상구 학장동,학장무학,59.99,2,15500,17,1997,대동로 84
울산광역시 동구 동부동,목화,60.86,2,9000,8,1993,남목11길 20
강원특별자치도 홍천군 홍천읍 갈마곡리,주공1차,59.41,2,15700,6,2001,갈마로 14
전북특별자치도 군산시 소룡동,그린서해맨션,59.4,2,4500,4,1993,풍전3길 30
충청남도 공주시 신관동,대아곰나루,59.67,2,11000,10,1996,신금2길 47-1
서울특별시 송파구 장지동,송파파인타운5단지,84.93,2,143500,10,2008,충민로4길 5
전라남도 고흥군 고흥읍 남계리,드림타운,52.53,2,13000,3,2016,흥양길 23
강원특별자치도 원주시 무실동,무실e-편한세상,152.9101,2,52300,10,2009,만대로 89
경기도 의정부시 장암동,장암더샵포레스트,40.2595,2,25400,10,2021,장곡로226번길 83
경기도 의정부시 장암동,장암더샵포레스트,84.4994,2,52800,5,2021,장곡로226번길 83
강원특별자치도 원주시 무실동,원주시무실세영리첼1차,84.9704,2,40000,7,2014,무실로 382
충청북도 청주시흥덕구 운천동,진양,55.8,2,9000,3,1986,사운로 257
경기도 안양시동안구 호계동,호계2차현대홈타운,84.973,2,57500,6,2003,경수대로 462
경기도 안양시동안구 호계동,임광한마음2차,79.527,2,65000,22,2003,경수대로797번길 12
충청북도 청주시흥덕구 운천동,형석,39.69,2,8350,1,1987,사운로 283
경기도 시흥시 배곧동,시흥배곧신도시 이지더원2차 에듀그린,84.9453,2,48000,11,2017,서울대학로 100
충청북도 제천시 왕암동,왕암코아루드림,60.262,2,18000,12,2018,바이오밸리로 171
경기도 의정부시 신곡동,신곡건영,72.63,2,24600,3,1999,능곡로26번길 40
경기도 의정부시 신곡동,신명,41.508,2,14200,7,2000,능곡로 70
경기도 포천시 어룡동,모아엘가리더스파크,84.8826,2,32650,7,2023,용정경제로 29
경기도 파주시 야당동,한빛마을2단지휴먼빌,84.9666,2,42000,8,2009,한빛로 67
경기도 안성시 중리동,동광,84.927,2,14500,15,2007,서운로 791-9
충청남도 논산시 강산동,논산강산한신청솔,59.85,2,10700,15,2000,논산대로 269-19
충청북도 청주시흥덕구 신봉동,두진하트리움,59.94,2,12000,12,1993,사운로324번길 14
부산광역시 부산진구 가야동,가야동원로얄듀크,28.8082,2,19500,18,2013,가야대로 531
서울특별시 관악구 봉천동,관악푸르지오,59.58,2,78000,15,2004,관악로30길 27
경기도 남양주시 호평동,호평마을금강,64.0655,2,37500,13,2004,호평로 94
충청북도 제천시 왕암동,현진에버빌1차,84.6821,2,19000,11,2007,바이오밸리로 202
전라남도 광양시 금호동,장미아파트(1동~8동),52.18,2,4800,4,1985,폭포사랑길 94-30
경기도 파주시 야당동,한빛마을2단지휴먼빌,84.9666,2,42000,8,2009,한빛로 67
인천광역시 부평구 부평동,대림1차,50.155,2,25000,14,1989,부영로 196
경기도 의왕시 삼동,의왕역푸르지오라포레,84.9919,2,69000,8,2019,장안중앙로 42
경기도 김포시 걸포동,오스타파라곤1단지,84.99,2,52300,8,2010,걸포1로 11
경기도 오산시 원동,대우푸르지오,84.557,2,26000,12,2005,남부대로 411-15
강원특별자치도 원주시 호저면 만종리,대보,59.89,2,6300,1,1995,감박산길 5
전라남도 광양시 광양읍 덕례리,대림,60,2,9300,3,1998,대림오성로 11
전북특별자치도 전주시덕진구 반월동,남양반월타운,59.88,2,8500,5,1997,쪽구름로 123
강원특별자치도 춘천시 온의동,춘천센트럴파크푸르지오,74.8802,2,44300,3,2021,스포츠타운길 501
전북특별자치도 군산시 산북동,부향하나로4차,30.26,2,1700,15,1997,칠성안4길 39
경기도 의왕시 삼동,의왕푸르지오포레움2블럭,59.9813,2,58000,7,2020,장안중앙로 23
광주광역시 광산구 운남동,운남주공3단지,59.76,2,13000,5,1996,목련로 307-11
충청북도 청주시흥덕구 가경동,대원,59.94,2,16700,8,1997,가경로 120
충청북도 청주시흥덕구 가경동,대원,59.94,2,16050,4,1997,가경로 120
전북특별자치도 전주시덕진구 반월동,대창하이빌타운,28.71,2,3350,11,1998,반월4길 15
전라남도 광양시 광영동,브라운스톤가야,84.9433,2,14900,8,2010,가야로 345
경기도 오산시 원동,동부,59.931,2,19000,11,1996,경기대로 99-15
인천광역시 연수구 동춘동,한양1,101.9,2,45500,7,1994,원인재로 124
경상북도 경주시 용강동,두산위브트레지움,102.4512,2,54700,16,2020,유림로 107
대전광역시 대덕구 송촌동,선비마을4단지,59.61,2,22500,7,1999,계족산로 135
서울특별시 송파구 문정동,올림픽훼밀리타운,84.751,2,177500,1,1988,중대로 24
서울특별시 강동구 명일동,명일지에스아파트,59.79,2,73000,9,1999,상암로51길 54
인천광역시 부평구 갈산동,한국,84.99,2,33000,14,1998,부평대로278번길 42
서울특별시 동대문구 이문동,현대,84.56,2,76000,17,2000,한천로58길 107
서울특별시 동대문구 이문동,래미안이문2차,84.61,2,88900,5,2004,이문로12길 3-10
서울특별시 동대문구 이문동,대림e-편한세상,84.972,2,86300,20,2003,한천로63길 10
부산광역시 금정구 구서동,동일,62.28,2,15000,2,1986,구서중앙로40번길 48
경기도 안산시단원구 선부동,안산라프리모,74.926,2,54500,32,2020,선부광장남로 17
광주광역시 광산구 신가동,중흥S클래스1단지,84.6347,2,48000,9,2009,수등로76번길 74
광주광역시 광산구 신가동,중흥S클래스1단지,84.6347,2,48000,9,2009,수등로76번길 74
경기도 의왕시 삼동,삼호한아름2차(201동),84.84,2,43000,16,1994,까치골길 20
울산광역시 동구 동부동,현대패밀리동부,59.78,2,10500,12,1993,안산로 50
전라남도 광양시 광양읍 용강리,광양송보파인빌7차,84.9548,2,17500,7,2011,와룡길 33
경기도 수원시권선구 호매실동,호매실엔루체(N'LUCE),84.67,2,62000,9,2016,호매실로166번길 70
전라남도 광양시 마동,광양중마우림필유,84.981,2,19000,6,2012,눈소4길 65
경상북도 경주시 동천동,경주우방타운,134.89,2,29500,7,1997,백률로57번길 22
경상북도 경주시 동천동,동국,57.33,2,6000,3,1985,동천로72번길 9
전라남도 광양시 마동,광양중마우림필유,84.984,2,20000,14,2012,눈소4길 65
부산광역시 해운대구 반여동,센텀SKVIEW아파트,59.91,2,23000,3,2001,삼어로 55
서울특별시 송파구 가락동,헬리오시티,110.66,2,266000,13,2018,송파대로 345
서울특별시 송파구 가락동,동성아파트(103동),81.36,2,65000,3,2006,송이로17길 46-23
서울특별시 관악구 봉천동,관악드림(동아),60,2,76300,24,2003,성현로 80
경상북도 김천시 황금동,한신,84.97,2,11500,3,1990,김천로 248
경기도 안산시단원구 선부동,e편한세상선부파크플레이스2차,84.98,2,58000,8,2018,원선1로 94
울산광역시 중구 남외동,남외푸르지오1차,84.782,2,49800,14,2006,남외3길 33
서울특별시 송파구 풍납동,한강극동,114.76,2,126000,2,1995,토성로 38-6
서울특별시 동대문구 전농동,래미안크레시티,59.99,2,120000,9,2014,사가정로 65
서울특별시 관악구 신림동,관악산휴먼시아2단지,84.97,2,68500,11,2008,난곡로 55
광주광역시 서구 내방동,솔뫼타운,33.08,2,6000,9,1999,내방로278번길 7
경기도 고양시일산서구 탄현동,탄현마을(동성),101.85,2,34000,12,1994,일현로 128
서울특별시 동대문구 제기동,이수브라운스톤,84.9,2,83000,4,2005,왕산로23길 89
경기도 의정부시 용현동,탑석센트럴자이,59.9609,2,49000,23,2021,용민로 10
전라남도 광양시 마동,광양송보파인빌5차,84.9766,2,15550,12,2008,진등길 55-5
부산광역시 해운대구 반여동,센텀대림,59.99,2,25400,7,1996,선수촌로 95
경기도 의정부시 용현동,탑석센트럴자이,84.9192,2,69900,12,2021,용민로 10
충청북도 제천시 신백동,덕일한마음1,59.94,2,11500,13,1996,탑안로4길 11
광주광역시 동구 학동,무등산아이파크,84.8412,2,59500,10,2017,남문로753번길 20
울산광역시 북구 상안동,쌍용아진그린타운1,134.89,2,18000,1,1996,아진로 42
대구광역시 북구 노원동1가,삼영사랑마을,83.31,2,17000,10,2003,오봉로6길 15
울산광역시 남구 야음동,울산호수공원대명루첸아파트,73.11,2,52800,10,2020,신선로 186
울산광역시 남구 야음동,롯데캐슬골드2단지,84.96,2,57000,19,2008,신선로 46
경기도 양주시 고암동,동안마을(주공3단지),83.45,2,18850,7,2001,고암길 275
충청남도 당진시 송악읍 반촌리,동진,39.9,2,3700,1,1995,반촌로 267
부산광역시 북구 덕천동,아남프라자,46.8,2,16600,11,2000,금곡대로8번길 33
경기도 오산시 금암동,죽미마을휴튼9단지,74.89,2,35000,5,2011,수청로 165
전라남도 순천시 서면 선평리,선평배들마을주공,59.83,2,11300,15,2001,배들이길 17
경기도 오산시 내삼미동,세교쌍용예가엔에이치에프,84.95,2,29650,1,2017,내삼미로 110
대구광역시 수성구 지산동,지산서한이다음아파트,40.44,2,9000,7,1991,용학로 313
대구광역시 동구 효목동,태왕메트로시티,84.92,2,22500,2,2003,동북로 500
인천광역시 서구 원당동,검단신도시로제비앙라포레,79.3587,2,52900,6,2022,서로3로 277
전북특별자치도 익산시 동산동,제일(고층),84.79,2,11500,4,1992,서동로18길 46-1
서울특별시 광진구 자양동,우성1,59.91,2,95000,8,1988,뚝섬로41길 20
서울특별시 광진구 자양동,더샵스타시티,139.6,2,240000,46,2007,아차산로 262
충청북도 청주시흥덕구 봉명동,푸른,44.13,2,8450,5,1994,월명로 124
충청북도 청주시흥덕구 봉명동,극동주얼리,59.67,2,11000,6,1991,월명로 114
전북특별자치도 익산시 동산동,동산동제일2차아파트,84.8211,2,16000,2,2001,평동로17길 5
인천광역시 연수구 송도동,더샵그린워크1차,84.3408,2,77500,21,2014,아트센터대로97번길 30
충청북도 청주시흥덕구 강서동,낙원,26.46,2,2200,2,1989,가로수로1154번길 56-2
경기도 김포시 걸포동,한강메트로자이2단지,84.9692,2,69700,11,2020,걸포2로 74
경상북도 김천시 율곡동,힐스테이트 율곡,75.4692,2,32700,22,2015,용전1로 9
경기도 남양주시 평내동,평내마을평내2차대주파크빌,84.8082,2,34000,12,2005,평내로 104
충청북도 제천시 신백동,덕일한마음1,59.94,2,9800,5,1996,탑안로4길 11
서울특별시 중랑구 상봉동,동부아파트,84.99,2,62500,2,1999,신내로7가길 31
경상남도 함안군 칠원읍 오곡리,GS메트로자이,59.9934,2,15200,3,2006,삼호길 181
부산광역시 동래구 사직동,사직하늘채리센티아,84.8978,2,53300,18,2024,사직북로48번길 77
부산광역시 동래구 사직동,쌍용더플래티넘사직아시아드아파트,84.4722,2,96000,27,2020,아시아드대로134번길 14
충청북도 청주시흥덕구 비하동,청주비하1차대광로제비앙,84.986,2,38000,15,2018,가로수로1131번길 11
경기도 의정부시 민락동,민락센트럴17단지,84.95,2,37300,10,2013,송양로 75
서울특별시 서대문구 남가좌동,DMC파크뷰자이1단지,84.98,2,125500,3,2015,가재울미래로 2
경기도 남양주시 평내동,평내마을주공,59.53,2,34000,18,2004,평내로 46
경기도 의정부시 민락동,호반베르디움1차,84.9788,2,52500,2,2017,민락로 211
경기도 의정부시 민락동,민락엘레트,51.91,2,26000,7,2017,송양로 94
광주광역시 광산구 장덕동,성덕마을대방노블랜드3차,131.0902,2,88000,8,2011,풍영로170번길 39-10
전라남도 순천시 해룡면 신대리,중흥에듀힐스9단지,59.7108,2,29000,7,2019,좌야로 159-14
광주광역시 광산구 신창동,신창동모아미래도,47.7,2,8000,1,2000,북문대로419번길 27-7
광주광역시 광산구 신창동,신창2차부영,84.7886,2,26000,16,2005,신창로71번길 33
경기도 의정부시 민락동,송산팰리스,59.42,2,24800,14,2002,효자로 25
서울특별시 광진구 광장동,광장현대9단지,59.97,2,112000,4,1999,아차산로69길 19
경기도 의정부시 민락동,민락주공2단지,59.39,2,21000,15,1999,오목로 150
경기도 김포시 걸포동,한강메트로자이2단지,84.9692,2,70000,20,2020,걸포2로 74
광주광역시 동구 소태동,모아미래도,71.42,2,19000,21,2003,학소로76번길 14
